Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL00777,Airbus A330,LHR,CAI,3/10/2026 0:00,12:02:00 AM,5,Delayed,45,271,Business,2673,25,125388,20362,22585,19025,203615,724383,3.6
FL00778,Airbus A330,MED,CDG,1/2/2026 0:00,8:49:00 AM,6.1,On Time,0,119,Economy,4197,10,104659,11936,17350,17250,121389,499443,2.2
FL00779,Airbus A330,IST,DOH,7/17/2025 0:00,12:14:00 AM,8.2,On Time,0,162,Economy,796,25,62761,17312,16297,17289,59783,128952,2.4
FL00780,Airbus A330,CAI,DXB,8/21/2025 0:00,6:14:00 PM,1.8,Delayed,120,181,Economy,2160,25,160452,21494,13431,7829,74593,390960,2.9
FL00781,Boeing 787,RUH,IST,1/23/2026 0:00,7:52:00 AM,5.8,Delayed,15,278,First,681,25,103519,8023,24319,13619,162367,189318,4.1
FL00782,Boeing 787,DXB,RUH,4/30/2026 0:00,11:20:00 AM,5.5,Delayed,30,172,First,4057,20,173689,16523,6526,11551,176734,697804,3.9
FL00783,Boeing 777,DOH,LHR,7/13/2025 0:00,6:18:00 AM,1.5,Delayed,15,164,Economy,1011,5,177974,35832,9295,19307,162405,165804,3.4
FL00784,Airbus A320,IST,MED,2/4/2026 0:00,6:08:00 PM,6.7,Delayed,90,257,Economy,1364,25,62253,25029,7345,14657,94997,350548,3.9
FL00785,Airbus A320,DOH,MED,5/17/2026 0:00,3:22:00 AM,2.5,Delayed,30,104,Economy,2130,15,96964,25220,3472,5542,283717,221520,3.6
FL00786,Boeing 787,DXB,LHR,8/31/2025 0:00,6:58:00 PM,8,Delayed,30,154,Business,2449,5,23078,15311,12159,8008,261946,377146,4.5
FL00787,Boeing 777,DOH,CAI,9/15/2025 0:00,12:22:00 PM,6.6,Delayed,45,81,Economy,2770,0,149939,32905,24540,5067,138175,224370,3.2
FL00788,Airbus A320,DXB,IST,7/13/2025 0:00,9:21:00 PM,3.8,Delayed,30,82,First,2584,20,177540,9256,9308,11658,60205,211888,3
FL00789,Airbus A320,CDG,RUH,1/27/2026 0:00,6:38:00 AM,5.1,On Time,0,156,Economy,2910,15,34947,9626,3890,14534,102332,453960,3
FL00790,Boeing 787,CDG,CDG,8/9/2025 0:00,11:25:00 PM,8.9,Delayed,45,237,Economy,2438,25,60744,20850,18737,10262,236417,577806,3.1
FL00791,Boeing 787,CDG,CAI,1/8/2026 0:00,11:41:00 PM,2.9,Delayed,60,233,First,1669,15,39450,21387,6043,17676,67150,388877,3.9
FL00792,Airbus A320,CDG,MED,12/8/2025 0:00,9:08:00 AM,7.3,Delayed,120,280,Business,1821,5,88516,14751,12635,4036,149233,509880,3.3
FL00793,Airbus A330,DOH,MED,10/9/2025 0:00,10:45:00 PM,2.6,On Time,0,211,Business,1788,25,150631,20078,10803,8216,104706,377268,3.4
FL00794,Boeing 777,CDG,DXB,11/25/2025 0:00,3:17:00 AM,6.9,On Time,0,320,First,3373,15,109888,23872,8758,8657,115297,1079360,4.2
FL00795,Airbus A330,CAI,RUH,5/21/2025 0:00,4:45:00 PM,4.6,On Time,0,178,Economy,1344,10,20690,27766,8344,19959,248998,239232,4.6
FL00796,Airbus A330,IST,RUH,7/1/2025 0:00,7:26:00 AM,3,Delayed,120,286,Business,3307,20,125611,23571,13707,7432,134598,945802,3.8
FL00797,Airbus A320,DXB,IST,7/24/2025 0:00,3:33:00 AM,2,Delayed,90,183,First,2938,20,67798,5296,4233,16484,205167,537654,4.4
FL00798,Boeing 777,MED,DXB,12/1/2025 0:00,2:31:00 AM,8.9,Delayed,45,150,First,1367,25,175044,31343,24855,10181,185356,205050,4.9
FL00799,Boeing 777,RUH,DOH,7/12/2025 0:00,5:03:00 PM,6.6,Delayed,60,195,Business,2365,25,20832,33392,22144,4843,72283,461175,4.5
FL00800,Airbus A320,RUH,MED,1/6/2026 0:00,7:23:00 AM,7.4,Delayed,90,312,Business,922,25,132448,11725,14033,10425,175943,287664,4.5
FL00801,Airbus A320,CAI,JED,1/18/2026 0:00,12:12:00 PM,5.3,Delayed,60,190,First,2918,15,20243,11286,15594,12051,223588,554420,2.9
FL00802,Boeing 787,CAI,CDG,1/27/2026 0:00,11:18:00 PM,8.1,On Time,0,132,Business,2577,20,150560,26473,3611,18466,292837,340164,2.8
FL00803,Boeing 777,DOH,CDG,4/9/2026 0:00,9:48:00 AM,7.3,On Time,0,245,Economy,2995,15,104956,25372,4492,6223,266222,733775,4.1
FL00804,Boeing 777,JED,IST,3/5/2026 0:00,7:13:00 AM,7.7,Delayed,30,310,First,1707,20,58992,26701,17604,6037,128816,529170,4.9
FL00805,Boeing 787,LHR,CAI,1/2/2026 0:00,8:48:00 AM,8,On Time,0,164,Business,706,15,60201,29667,12858,12424,256985,115784,2.2
FL00806,Airbus A330,CDG,MED,9/19/2025 0:00,10:41:00 PM,7.1,Delayed,60,274,Business,2292,20,28571,30255,9418,9293,184256,628008,3.1
FL00807,Airbus A320,JED,DMM,5/16/2026 0:00,2:14:00 AM,4.5,On Time,0,264,First,942,15,172570,26853,5754,19840,261422,248688,3.8
FL00808,Airbus A330,DMM,IST,12/28/2025 0:00,11:45:00 AM,4.7,Delayed,15,80,First,2658,15,139478,8196,10085,10345,135864,212640,3.2
FL00809,Boeing 787,DXB,DXB,6/6/2025 0:00,5:12:00 PM,6.4,On Time,0,129,Economy,3710,25,171010,21919,16204,12334,254703,478590,3.8
FL00810,Airbus A320,DMM,MED,1/14/2026 0:00,7:15:00 PM,2.8,Delayed,15,139,Business,1109,25,125540,10818,18623,15699,270780,154151,4.2
FL00811,Airbus A320,IST,DXB,7/14/2025 0:00,6:15:00 PM,3.2,On Time,0,194,Business,2050,15,135992,33049,8670,15062,158390,397700,4.7
FL00812,Boeing 777,LHR,CAI,12/5/2025 0:00,7:24:00 PM,6.6,Delayed,60,142,First,3464,20,160298,37006,19249,8341,255404,491888,3.5
FL00813,Airbus A330,MED,DXB,4/16/2026 0:00,7:13:00 PM,7.7,Delayed,45,236,First,2483,10,51264,28209,9234,11309,246582,585988,3.4
FL00814,Boeing 787,IST,DOH,6/5/2025 0:00,6:48:00 AM,4.7,Delayed,30,304,First,475,15,88765,6639,11688,18288,89399,144400,2.1
FL00815,Airbus A330,JED,DXB,10/7/2025 0:00,7:36:00 AM,5.8,Delayed,90,187,Business,4077,5,93131,10784,5491,9195,247756,762399,3.4
FL00816,Airbus A320,CDG,CDG,7/24/2025 0:00,5:17:00 AM,1.5,Delayed,15,246,Economy,1953,25,27192,23203,4097,17046,157227,480438,3.1
FL00817,Boeing 787,MED,DXB,10/28/2025 0:00,7:49:00 AM,6.8,Delayed,45,265,Business,4397,5,152713,26858,24453,14767,160799,1165205,3.1
FL00818,Boeing 787,DOH,DOH,9/23/2025 0:00,5:47:00 PM,8.9,Delayed,45,126,First,1890,25,18533,7412,11527,11641,57576,238140,4.6
FL00819,Boeing 787,DXB,CDG,10/13/2025 0:00,2:57:00 AM,8.9,On Time,0,97,First,740,10,125471,10098,5577,13830,230731,71780,4.3
FL00820,Airbus A330,JED,JED,3/23/2026 0:00,8:41:00 PM,5.4,Delayed,120,225,First,3519,10,146696,19092,17674,16903,293570,791775,2.8
FL00821,Airbus A330,IST,IST,6/25/2025 0:00,11:15:00 AM,4.4,Delayed,60,99,Economy,2805,20,122049,38496,18953,14959,50015,277695,2.8
FL00822,Boeing 777,DOH,LHR,3/1/2026 0:00,2:16:00 PM,8.1,Delayed,90,267,First,3621,20,19147,29436,7363,10043,155936,966807,3
FL00823,Airbus A330,DMM,MED,10/2/2025 0:00,1:34:00 PM,6.5,Delayed,45,84,Economy,805,25,62311,17185,19265,10927,288097,67620,2.9
FL00824,Boeing 777,MED,CDG,3/7/2026 0:00,5:47:00 PM,5.3,On Time,0,160,Economy,2529,5,32586,21605,4795,9809,67624,404640,2.6
FL00825,Boeing 777,RUH,DXB,6/10/2025 0:00,5:52:00 AM,4.9,On Time,0,216,Business,3432,5,70892,10917,11301,11434,242212,741312,4.2
FL00826,Boeing 777,DXB,DXB,4/2/2026 0:00,1:57:00 AM,7.6,Delayed,45,122,Economy,2389,5,100803,22200,12241,5689,54374,291458,4.8
FL00827,Boeing 777,MED,CAI,6/1/2025 0:00,12:04:00 PM,8.9,On Time,0,314,First,2100,25,121505,32106,13161,19166,277295,659400,4.6
FL00828,Boeing 787,JED,MED,11/28/2025 0:00,7:47:00 PM,8.3,Delayed,90,157,Economy,1032,20,64256,5567,7631,9821,184772,162024,3.1
FL00829,Airbus A330,LHR,JED,4/4/2026 0:00,5:28:00 PM,3.8,Delayed,30,310,First,3677,20,156024,28899,23896,6749,231866,1139870,2.4
FL00830,Airbus A330,CDG,CDG,9/14/2025 0:00,3:45:00 AM,1.5,Delayed,120,234,First,2935,20,94583,9979,8597,19910,195227,686790,4.9
FL00831,Airbus A320,DOH,IST,6/11/2025 0:00,3:14:00 PM,3.8,Delayed,45,172,First,4500,5,71395,18469,6181,13627,107760,774000,2.9
FL00832,Airbus A320,MED,LHR,4/30/2026 0:00,2:57:00 AM,1.5,On Time,0,220,Business,586,15,64565,21981,7165,15527,209042,128920,4.9
FL00833,Airbus A320,CDG,CAI,9/16/2025 0:00,4:18:00 PM,5.6,On Time,0,159,First,1536,5,28637,11658,8681,5037,185006,244224,2.9
FL00834,Airbus A330,JED,JED,8/7/2025 0:00,8:48:00 AM,3.4,Delayed,90,311,Business,1832,0,66548,21348,5747,9445,281382,569752,3.9
FL00835,Airbus A320,CAI,MED,10/28/2025 0:00,4:07:00 AM,1.3,Delayed,45,130,Economy,692,10,92812,5672,17738,11224,189676,89960,2.3
FL00836,Boeing 777,CAI,CDG,10/30/2025 0:00,9:02:00 PM,5.4,On Time,0,308,First,638,10,98824,34924,16329,16147,270046,196504,4.1
FL00837,Airbus A330,DXB,JED,3/26/2026 0:00,8:15:00 PM,7.3,Delayed,15,271,First,2752,5,171666,11440,7632,10661,296090,745792,3.8
FL00838,Airbus A320,DOH,DXB,5/20/2025 0:00,4:40:00 AM,6.5,Delayed,30,167,First,1500,25,41995,6501,16741,19920,77431,250500,4.8
FL00839,Airbus A320,RUH,RUH,12/16/2025 0:00,1:25:00 AM,8.2,Delayed,60,244,First,3367,25,153002,13677,8244,14881,115551,821548,2.4
FL00840,Boeing 777,LHR,DMM,9/5/2025 0:00,10:32:00 PM,2.2,On Time,0,183,Economy,1408,25,145867,28320,23907,10588,94695,257664,4
FL00841,Boeing 787,RUH,LHR,11/20/2025 0:00,3:59:00 AM,2.5,Delayed,60,293,Business,3374,15,165191,10659,3127,4182,140508,988582,3.7
FL00842,Boeing 777,DMM,DMM,12/9/2025 0:00,12:05:00 AM,5.4,On Time,0,249,Business,3131,0,67753,15348,7776,4499,62222,779619,4.9
FL00843,Airbus A330,CDG,IST,10/19/2025 0:00,5:47:00 PM,6.9,Delayed,90,313,Business,2439,5,160883,35348,7000,6371,209923,763407,3
FL00844,Airbus A320,CAI,LHR,1/15/2026 0:00,10:11:00 AM,8.1,Delayed,30,165,First,1775,0,53645,38817,16088,4261,261291,292875,3.1
FL00845,Boeing 787,DMM,DXB,8/1/2025 0:00,5:29:00 AM,1.1,Delayed,30,221,Business,484,10,140070,22268,17783,19640,260932,106964,3.2
FL00846,Airbus A330,JED,LHR,8/12/2025 0:00,10:27:00 AM,8.8,Delayed,45,90,First,440,20,101633,33550,15849,19776,230305,39600,2.8
FL00847,Airbus A330,CAI,DOH,10/28/2025 0:00,5:48:00 AM,7.4,On Time,0,104,Economy,3436,20,161502,37252,20394,12333,292940,357344,3.5
FL00848,Boeing 787,JED,MED,1/2/2026 0:00,2:57:00 PM,4.1,Delayed,60,168,Economy,3736,15,48548,14047,22384,4377,281924,627648,2.3
FL00849,Boeing 777,RUH,DXB,4/19/2026 0:00,10:37:00 PM,4.9,On Time,0,284,First,1835,10,132235,10219,21920,14082,54043,521140,2.6
FL00850,Airbus A320,DXB,LHR,4/1/2026 0:00,9:21:00 PM,5.7,On Time,0,133,Business,2947,25,79459,16042,21662,8748,130750,391951,2.2
FL00851,Airbus A320,CAI,MED,10/13/2025 0:00,12:42:00 AM,3.5,On Time,0,146,Economy,4015,20,77749,28488,6046,19684,242785,586190,3.2
FL00852,Airbus A330,MED,DMM,5/18/2026 0:00,6:42:00 AM,6.3,Delayed,15,243,Business,711,15,17051,21767,19729,16437,185546,172773,3.2
FL00853,Airbus A330,DOH,DMM,10/4/2025 0:00,4:07:00 AM,5.7,Delayed,120,271,Economy,3640,10,155193,17161,8205,12610,287563,986440,2.5
FL00854,Airbus A320,LHR,MED,12/11/2025 0:00,9:37:00 PM,2.2,Delayed,120,310,Business,263,5,25940,33625,19710,12425,139875,81530,3.3
FL00855,Boeing 777,DOH,IST,7/23/2025 0:00,6:23:00 AM,5,Delayed,30,254,First,3710,15,88018,26230,21076,7584,175732,942340,4.9
FL00856,Boeing 777,CAI,DMM,2/10/2026 0:00,10:04:00 AM,1.6,Delayed,30,227,Business,2916,25,67603,10318,18649,9281,285201,661932,3
FL00857,Boeing 777,DXB,LHR,2/13/2026 0:00,12:23:00 AM,6.7,Delayed,45,233,Business,1549,0,31874,24079,20254,10320,229281,360917,4.7
FL00858,Airbus A330,JED,JED,8/7/2025 0:00,6:01:00 AM,7.3,On Time,0,189,First,3885,15,126254,21854,13965,7670,120312,734265,3.8
FL00859,Airbus A320,CAI,DOH,12/5/2025 0:00,12:49:00 AM,3.5,Delayed,45,281,Economy,2857,20,120723,33875,20346,13811,161874,802817,2.7
FL00860,Boeing 787,CAI,LHR,9/23/2025 0:00,5:30:00 AM,7.5,On Time,0,313,Economy,658,0,118809,17561,4233,5406,248862,205954,4.2
FL00861,Boeing 787,DXB,DMM,7/29/2025 0:00,10:53:00 AM,2,Delayed,90,246,Business,1521,20,71352,25008,24719,13833,93881,374166,3.4
FL00862,Airbus A330,DOH,RUH,11/26/2025 0:00,6:14:00 PM,8.6,Delayed,60,221,First,649,20,23804,22995,3265,17002,103472,143429,2.6
FL00863,Airbus A320,CAI,MED,8/11/2025 0:00,8:59:00 PM,4.5,Delayed,30,221,Economy,291,10,153145,31157,16115,16236,177394,64311,2.3
FL00864,Airbus A330,DOH,RUH,12/5/2025 0:00,6:48:00 PM,3.8,Delayed,45,163,First,2389,5,118009,7680,23154,18590,164666,389407,3.5
FL00865,Boeing 787,IST,DMM,3/3/2026 0:00,1:56:00 AM,1.4,Delayed,30,318,Business,3550,25,69056,30892,12794,14224,200309,1128900,2.2
FL00866,Boeing 777,IST,DMM,12/7/2025 0:00,7:56:00 PM,7.4,On Time,0,261,Business,3109,25,26160,16187,5801,18409,281012,811449,4.8
FL00867,Boeing 787,RUH,IST,10/18/2025 0:00,5:45:00 PM,4.6,Delayed,45,264,Business,2031,20,51375,10855,8200,10328,97813,536184,3.3
FL00868,Boeing 777,IST,LHR,4/19/2026 0:00,8:12:00 AM,3.1,Delayed,15,235,First,3287,15,15662,34216,21388,13986,253623,772445,4.5
FL00869,Airbus A320,CDG,CDG,11/16/2025 0:00,6:57:00 AM,8.5,Delayed,90,292,First,3063,20,31953,34889,18835,10138,147078,894396,2.2
FL00870,Airbus A330,CDG,DMM,11/23/2025 0:00,5:39:00 AM,3.7,Delayed,30,156,First,1036,0,127576,23061,23313,12871,96620,161616,3.6
FL00871,Boeing 777,DXB,IST,7/14/2025 0:00,5:47:00 AM,4.6,Delayed,15,212,Business,3005,15,98686,7405,18774,4307,144803,637060,3
FL00872,Airbus A330,MED,DOH,7/28/2025 0:00,10:05:00 AM,5.3,Delayed,30,246,First,1972,15,41698,27038,16452,17118,197764,485112,2.5
FL00873,Airbus A330,CDG,RUH,3/4/2026 0:00,11:50:00 PM,4.9,On Time,0,265,First,271,5,93239,12376,14330,7448,144356,71815,3.8
FL00874,Airbus A320,JED,JED,1/28/2026 0:00,4:36:00 PM,8.6,Delayed,90,111,First,667,10,136200,34809,10494,16558,125428,74037,3.8
FL00875,Airbus A330,LHR,IST,2/5/2026 0:00,7:00:00 PM,2.1,Delayed,30,141,Business,837,10,137761,37799,14035,10574,116731,118017,2.3
FL00876,Airbus A330,JED,DOH,1/9/2026 0:00,12:29:00 AM,5.3,Delayed,45,149,First,4246,10,137576,19024,23302,14898,132332,632654,2.5
FL00877,Airbus A330,CAI,LHR,11/22/2025 0:00,10:34:00 AM,1.1,On Time,0,217,First,3254,25,167586,27545,18924,16236,206710,706118,2.9
FL00878,Airbus A320,DOH,DOH,6/21/2025 0:00,8:11:00 AM,1.4,Delayed,90,172,First,4358,10,179644,12704,9337,10726,93946,749576,2.7
FL00879,Airbus A330,RUH,IST,5/16/2026 0:00,2:46:00 AM,1.8,Delayed,30,193,Business,265,20,131546,11292,11338,15952,179158,51145,4
FL00880,Airbus A330,JED,LHR,9/24/2025 0:00,4:16:00 PM,3.8,Delayed,90,264,Business,2261,20,104140,7735,19980,15679,106820,596904,3.5
FL00881,Airbus A320,JED,IST,5/24/2025 0:00,3:08:00 AM,1.2,Delayed,30,175,First,3546,15,41417,6264,5550,11538,141208,620550,3.8
FL00882,Airbus A320,IST,RUH,10/10/2025 0:00,1:48:00 AM,8.5,On Time,0,248,Business,572,20,85702,7191,19019,12896,163371,141856,4.1
FL00883,Airbus A330,JED,DOH,10/8/2025 0:00,4:08:00 PM,8.2,On Time,0,215,Economy,2810,0,110725,20489,24777,13005,252021,604150,4.4
FL00884,Boeing 787,CAI,MED,2/2/2026 0:00,10:50:00 AM,7.3,Delayed,60,193,Business,3541,5,111472,28333,20274,13737,156828,683413,2.1
FL00885,Boeing 787,LHR,LHR,10/2/2025 0:00,4:59:00 PM,2.7,On Time,0,196,Economy,1299,5,75419,27636,6488,16341,100816,254604,3.8
FL00886,Airbus A320,CDG,IST,7/25/2025 0:00,1:21:00 AM,8.3,On Time,0,149,Business,1802,5,144105,25300,23135,7714,163302,268498,3.2
FL00887,Boeing 777,IST,JED,7/15/2025 0:00,3:24:00 AM,8.6,Delayed,15,160,Business,4180,20,20858,17846,24874,4180,224114,668800,2.2
FL00888,Airbus A330,DOH,CAI,1/23/2026 0:00,8:20:00 AM,5.5,Delayed,90,252,Economy,2120,15,21603,38663,8705,19963,272770,534240,3
FL00889,Airbus A330,JED,DMM,11/2/2025 0:00,4:16:00 AM,8.1,Delayed,60,140,First,4107,15,127502,11795,5898,17275,83097,574980,4
FL00890,Airbus A320,DXB,DMM,11/3/2025 0:00,1:00:00 PM,3.6,Delayed,15,283,Economy,1611,15,36655,12091,22188,12015,257019,455913,3.9
FL00891,Airbus A330,DOH,CAI,4/4/2026 0:00,9:37:00 AM,4.6,On Time,0,295,Business,2979,25,179918,22881,15371,18986,147596,878805,4.1
FL00892,Airbus A330,DXB,JED,9/20/2025 0:00,11:50:00 AM,1.9,On Time,0,175,Economy,2847,25,154545,27453,5796,7503,150151,498225,4.8
FL00893,Airbus A330,DMM,RUH,7/6/2025 0:00,3:52:00 PM,2.6,Delayed,15,210,First,399,25,156524,11571,22435,7545,166538,83790,4.5
FL00894,Airbus A320,LHR,DXB,4/28/2026 0:00,11:09:00 AM,7.9,Delayed,60,211,Economy,2715,10,115139,13819,8433,4457,298019,572865,2.2
FL00895,Boeing 787,CAI,DXB,1/14/2026 0:00,11:52:00 PM,8.8,Delayed,120,142,Economy,1874,0,63387,34026,8537,12875,104279,266108,4.7
FL00896,Boeing 777,DOH,DXB,10/6/2025 0:00,7:32:00 PM,4.7,On Time,0,130,Business,263,0,165211,5692,16821,14836,224328,34190,3.4
FL00897,Boeing 777,DOH,DMM,9/13/2025 0:00,2:15:00 AM,6.9,On Time,0,219,Business,2193,0,141663,32595,24437,11909,230628,480267,4.5
FL00898,Boeing 777,DMM,RUH,11/20/2025 0:00,12:14:00 AM,3.3,Delayed,60,127,First,1018,20,118481,8232,24521,8911,76995,129286,3.5
FL00899,Boeing 787,DOH,DXB,9/24/2025 0:00,2:30:00 PM,6.2,Delayed,15,91,Business,2102,10,176155,33141,18311,8890,78623,191282,3.8
FL00900,Airbus A330,MED,CDG,2/16/2026 0:00,11:53:00 AM,6.5,On Time,0,182,Business,553,10,164193,7175,21499,15785,236031,100646,4.3
FL00901,Boeing 787,CAI,JED,2/25/2026 0:00,1:31:00 PM,6.6,On Time,0,138,First,2694,15,28914,13086,21098,5132,243303,371772,4.6
FL00902,Boeing 787,DOH,LHR,12/14/2025 0:00,10:56:00 AM,2.1,Delayed,120,226,Business,1067,15,17824,35301,12085,6869,80897,241142,4.9
FL00903,Boeing 777,DMM,CAI,10/19/2025 0:00,5:50:00 PM,8.6,Delayed,15,97,Business,2289,0,51856,16418,6705,10937,199785,222033,4.2
FL00904,Boeing 777,CAI,DXB,6/6/2025 0:00,9:14:00 AM,5.1,On Time,0,220,Economy,4428,20,75792,18040,15060,12933,110500,974160,4.3
FL00905,Airbus A320,DOH,CAI,8/14/2025 0:00,1:50:00 PM,4.6,Delayed,30,129,Business,927,0,140833,25414,14077,19045,116511,119583,3.1
FL00906,Airbus A320,RUH,DMM,9/18/2025 0:00,5:46:00 AM,6.9,Delayed,15,277,Business,3077,0,38180,14865,20795,8006,99649,852329,2.3
FL00907,Boeing 777,CDG,CDG,12/4/2025 0:00,6:37:00 AM,1.1,Delayed,45,174,Economy,4454,10,173046,34739,6275,12073,293517,774996,3.5
FL00908,Boeing 787,RUH,CAI,3/11/2026 0:00,5:24:00 PM,4.3,Delayed,90,259,Business,469,0,165242,24887,5415,6122,116492,121471,4.7
FL00909,Airbus A320,DOH,DXB,4/2/2026 0:00,11:19:00 AM,5.3,Delayed,60,81,Economy,2953,25,160563,26021,9843,7916,167497,239193,3.2
FL00910,Boeing 777,IST,IST,5/18/2026 0:00,8:52:00 AM,7.9,Delayed,30,109,Business,3965,0,17461,30413,12168,7677,131307,432185,3
FL00911,Airbus A320,IST,MED,12/15/2025 0:00,9:16:00 PM,1.4,Delayed,90,253,Economy,2160,5,84257,32538,17784,9461,289182,546480,4.3
FL00912,Airbus A330,JED,RUH,4/15/2026 0:00,10:13:00 PM,3.4,Delayed,90,309,Business,2412,20,26321,24888,17378,15884,260237,745308,2.7
FL00913,Airbus A330,DOH,RUH,8/24/2025 0:00,12:15:00 AM,7.9,On Time,0,218,Business,1009,5,141785,8372,17909,13737,254328,219962,4.5
FL00914,Boeing 777,DOH,JED,5/28/2025 0:00,5:24:00 PM,1.8,Delayed,45,289,Economy,2698,15,166029,35976,15851,9024,280978,779722,3.3
FL00915,Boeing 777,CAI,IST,6/18/2025 0:00,7:48:00 AM,2.2,Delayed,30,252,First,3126,15,54767,15906,15694,15192,201156,787752,2.6
FL00916,Airbus A320,MED,CDG,7/17/2025 0:00,10:10:00 AM,1.1,Delayed,120,166,First,2448,10,114673,39630,14431,16151,159277,406368,2
FL00917,Boeing 777,JED,MED,10/21/2025 0:00,3:33:00 AM,5.2,Delayed,60,177,Business,1740,20,139874,7213,23473,16575,276047,307980,3.3
FL00918,Boeing 777,CDG,CAI,10/2/2025 0:00,12:27:00 PM,4.7,Delayed,90,307,First,3987,5,164291,31625,7728,10164,108411,1224009,3.5
FL00919,Airbus A320,JED,RUH,5/23/2025 0:00,3:52:00 PM,8.6,On Time,0,305,Economy,3887,10,47296,13520,21150,13782,159954,1185535,2.5
FL00920,Airbus A330,MED,DMM,9/17/2025 0:00,4:57:00 AM,2.9,On Time,0,184,First,1625,5,28601,14378,10067,14105,204504,299000,4.8
FL00921,Airbus A320,DOH,RUH,3/9/2026 0:00,6:41:00 AM,7.7,Delayed,30,151,Business,3355,20,82787,19848,3075,10534,210424,506605,3
FL00922,Boeing 777,LHR,DOH,11/8/2025 0:00,4:17:00 AM,3.6,On Time,0,128,Economy,3043,20,95090,10920,7474,12287,140081,389504,2.7
FL00923,Airbus A330,DXB,LHR,12/19/2025 0:00,2:46:00 AM,8.1,On Time,0,88,First,3383,10,90305,39846,18691,16777,298271,297704,3
FL00924,Airbus A330,DMM,CAI,9/28/2025 0:00,8:33:00 AM,3.8,On Time,0,109,Business,330,5,153780,5423,13616,8056,166409,35970,3.2
FL00925,Airbus A330,RUH,IST,9/19/2025 0:00,4:19:00 PM,5.5,Delayed,30,113,Business,3241,20,153945,34270,20837,10502,57186,366233,4
FL00926,Boeing 787,JED,MED,7/20/2025 0:00,2:58:00 PM,8.1,On Time,0,138,Business,1315,0,39387,26366,21356,10574,158712,181470,4.8
FL00927,Boeing 777,DMM,LHR,11/5/2025 0:00,6:26:00 AM,5,On Time,0,218,First,4116,0,80954,15322,13148,13296,144972,897288,4.4
FL00928,Boeing 777,CDG,DOH,9/10/2025 0:00,9:30:00 AM,3.5,On Time,0,227,Economy,1176,15,17186,20365,9379,16455,97907,266952,3.6
FL00929,Airbus A320,RUH,CAI,4/7/2026 0:00,12:22:00 AM,1.6,Delayed,120,81,Economy,4108,5,153168,36959,13230,9545,229509,332748,2.2
FL00930,Airbus A320,JED,IST,7/12/2025 0:00,2:52:00 AM,3.9,On Time,0,117,Business,1554,10,32517,31106,12025,12680,180623,181818,3.9
FL00931,Boeing 777,DOH,DMM,2/18/2026 0:00,10:56:00 AM,8,On Time,0,94,Business,2454,25,19694,11401,14649,6803,156365,230676,4
FL00932,Boeing 787,RUH,MED,11/24/2025 0:00,2:33:00 PM,7.9,Delayed,90,144,Business,2509,0,141165,27390,12579,16041,192305,361296,4.8
FL00933,Airbus A330,LHR,IST,6/10/2025 0:00,1:58:00 PM,2.1,Delayed,15,131,Economy,359,25,160592,19166,16038,12763,235392,47029,3.9
FL00934,Airbus A330,CAI,IST,8/15/2025 0:00,7:36:00 PM,8.8,Delayed,60,92,Economy,970,5,50279,31301,18906,5236,120226,89240,4.2
FL00935,Airbus A320,CDG,IST,9/10/2025 0:00,6:33:00 AM,1.1,Delayed,120,167,Business,4347,0,43012,33330,19264,13982,272042,725949,4.9
FL00936,Airbus A330,JED,CDG,5/7/2026 0:00,1:52:00 AM,2,On Time,0,87,Economy,1307,20,55563,28123,7139,7903,109465,113709,4.1
FL00937,Airbus A330,CDG,MED,6/20/2025 0:00,10:22:00 AM,7,Delayed,90,295,First,280,10,147519,15585,22444,18901,77037,82600,3
FL00938,Airbus A320,JED,DOH,3/19/2026 0:00,8:06:00 PM,7.7,Delayed,45,314,First,2893,25,131295,10457,12254,13855,93220,908402,4.9
FL00939,Airbus A330,JED,DXB,5/29/2025 0:00,1:17:00 PM,8.3,Delayed,90,165,Business,4014,20,137616,20612,22097,10750,91537,662310,3.2
FL00940,Boeing 787,JED,DMM,5/19/2025 0:00,5:38:00 PM,3.4,Delayed,45,233,First,903,15,132842,20442,24160,11114,235671,210399,4.4
FL00941,Airbus A330,MED,DXB,6/27/2025 0:00,2:27:00 PM,2.6,Delayed,90,123,Business,2362,10,178220,35306,20003,12116,93198,290526,3.8
FL00942,Airbus A320,CAI,DOH,6/27/2025 0:00,11:32:00 PM,7,Delayed,60,172,Business,4153,5,150928,7818,8134,14049,290068,714316,3.7
FL00943,Airbus A330,DMM,DXB,9/20/2025 0:00,1:10:00 AM,4.8,Delayed,15,149,Business,403,0,179229,7003,4633,13299,125256,60047,2
FL00944,Boeing 777,MED,IST,1/9/2026 0:00,12:05:00 PM,4.3,On Time,0,187,Business,3152,5,121303,30031,7535,6062,145936,589424,2.8
FL00945,Boeing 787,DOH,CDG,2/27/2026 0:00,1:02:00 PM,2.8,On Time,0,316,First,520,0,85367,8843,6285,15120,137054,164320,2.4
