Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP00799,Dana Gutierrez,Male,58,Cabin Crew,Coordinator,Riyadh,4/18/2018,Full-Time,34346,15350,3.2,40,68,9,EMP00342,8
EMP00800,Lisa Knight,Male,35,Security,Coordinator,Abha,9/1/2021,Full-Time,34525,29165,2.7,6,64,24,EMP00400,5
EMP00801,Carol Cruz,Female,50,Engineering,Pilot,Jeddah,9/2/2020,Part-Time,15182,7925,3.7,4,81,22,EMP00346,6
EMP00802,Christopher Jones,Female,46,It,Coordinator,Jeddah,3/9/2025,Contract,29067,7475,2.5,7,90,29,EMP00070,1
EMP00803,Andrea Johnson,Female,53,Security,Supervisor,Riyadh,8/13/2024,Part-Time,15218,48058,3.1,60,56,4,EMP00242,2
EMP00804,Brandon Thompson,Female,32,Engineering,Manager,Abha,9/6/2022,Full-Time,31383,16615,3.2,34,94,12,EMP00087,4
EMP00805,Troy Myers Md,Male,39,Engineering,Specialist,Dammam,11/15/2025,Full-Time,7042,19199,4.3,57,86,17,EMP00111,0
EMP00806,Jonathan Neal,Male,55,Cabin Crew,Coordinator,Dammam,8/24/2018,Contract,18985,8435,4,3,98,12,EMP00393,8
EMP00807,Jacqueline Adams,Male,45,Hr,Engineer,Riyadh,6/8/2023,Full-Time,11110,32635,2.6,0,43,26,EMP00099,3
EMP00808,Krista Murray,Male,36,Cabin Crew,Analyst,Jeddah,12/20/2025,Full-Time,26780,32242,3.8,52,41,10,EMP00288,0
EMP00809,Todd Hanson,Male,35,Customer Service,Coordinator,Riyadh,2/6/2024,Full-Time,25038,19010,2.8,20,22,0,EMP00206,2
EMP00810,Laura Fowler,Female,22,Customer Service,Engineer,Madinah,11/17/2018,Full-Time,25930,9326,4.1,17,83,19,EMP00189,8
EMP00811,Eugene Copeland,Male,35,Customer Service,Pilot,Abha,7/28/2021,Contract,5939,11672,4.3,50,118,27,EMP00292,5
EMP00812,Felicia Wilson,Female,28,It,Coordinator,Jeddah,1/14/2024,Contract,10118,16490,4.1,56,88,10,EMP00436,2
EMP00813,Tyler Wallace,Female,26,It,Manager,Abha,3/24/2025,Part-Time,26335,34419,3.5,40,94,7,EMP00258,1
EMP00814,Desiree Moreno,Male,36,Operations,Supervisor,Dammam,12/13/2020,Full-Time,23750,33082,4.4,39,10,1,EMP00071,5
EMP00815,Emily Smith,Female,40,Hr,Analyst,Madinah,3/15/2022,Full-Time,16772,47076,2.6,59,92,19,EMP00485,4
EMP00816,Kyle Lopez,Female,30,Finance,Cabin Crew,Riyadh,1/21/2019,Part-Time,19040,32190,4.1,18,96,0,EMP00118,7
EMP00817,Kimberly Lane,Female,43,Hr,Engineer,Abha,7/14/2021,Full-Time,32252,48581,5,51,87,22,EMP00369,5
EMP00818,Christine Hall,Female,55,It,Analyst,Madinah,12/31/2018,Part-Time,11789,5396,2.7,31,8,30,EMP00099,7
EMP00819,Richard Hart,Male,35,Engineering,Supervisor,Jeddah,12/7/2023,Part-Time,6207,40969,4.6,59,26,7,EMP00260,2
EMP00820,Nathaniel Hoffman,Female,51,Finance,Analyst,Jeddah,1/22/2020,Full-Time,7061,32788,2.9,15,38,9,EMP00296,6
EMP00821,Rebecca Romero,Male,39,Security,Supervisor,Dammam,3/7/2021,Contract,19188,29754,2.9,28,54,16,EMP00313,5
EMP00822,Daniel Cooper,Female,31,Security,Manager,Madinah,5/6/2017,Contract,28582,10454,4.4,58,38,19,EMP00276,9
EMP00823,Juan Cline,Male,38,Customer Service,Specialist,Dammam,2/21/2017,Contract,9506,23561,3.4,38,61,2,EMP00171,9
EMP00824,Tammy Russell,Female,34,Engineering,Engineer,Riyadh,6/13/2023,Full-Time,8977,37813,4.3,23,62,12,EMP00474,3
EMP00825,Nathan Zuniga,Female,45,Customer Service,Specialist,Dammam,4/1/2025,Part-Time,18125,43555,2.7,56,4,29,EMP00064,1
EMP00826,Claudia Petersen,Male,34,Customer Service,Pilot,Dammam,11/21/2025,Part-Time,17109,37022,4.1,23,89,1,EMP00334,0
EMP00827,William Snyder,Female,37,Hr,Specialist,Riyadh,10/14/2023,Contract,17126,46350,4.3,1,89,21,EMP00331,3
EMP00828,Jim Bell,Female,60,Security,Analyst,Dammam,5/20/2024,Full-Time,9345,44462,3.9,42,107,5,EMP00007,2
EMP00829,Terri Hood,Male,46,Customer Service,Supervisor,Abha,8/13/2019,Full-Time,8325,32718,2.9,27,32,22,EMP00155,7
EMP00830,Stephanie Miller,Female,59,Finance,Coordinator,Riyadh,10/10/2024,Full-Time,20905,46692,3.9,51,44,26,EMP00074,2
EMP00831,Allison Pace,Male,47,Finance,Manager,Jeddah,11/2/2019,Contract,13315,5103,2.7,49,89,13,EMP00269,6
EMP00832,Paul Collins,Female,49,Engineering,Analyst,Dammam,11/8/2019,Full-Time,18159,13803,3,11,64,30,EMP00057,6
EMP00833,Jennifer Weaver,Male,33,Hr,Manager,Jeddah,1/9/2019,Full-Time,19267,21996,5,55,52,14,EMP00321,7
EMP00834,Ann Smith,Male,32,Cabin Crew,Pilot,Riyadh,8/10/2022,Contract,34416,13171,3.2,21,3,18,EMP00121,4
EMP00835,Savannah Marshall,Female,28,Operations,Manager,Dammam,11/17/2025,Full-Time,20159,48602,4,2,12,6,EMP00268,0
EMP00836,Brandon Hopkins,Male,46,Finance,Specialist,Madinah,12/17/2017,Contract,30445,44608,3.6,23,87,28,EMP00176,8
EMP00837,Justin Barr,Male,45,Customer Service,Coordinator,Abha,8/30/2019,Full-Time,14829,28332,4.7,51,12,0,EMP00234,7
EMP00838,Daniel Lee,Female,30,Operations,Supervisor,Abha,2/3/2022,Contract,33025,21288,3.4,39,87,21,EMP00446,4
EMP00839,Gary Kidd,Female,34,Operations,Cabin Crew,Riyadh,10/5/2016,Part-Time,20071,28606,4.7,51,94,10,EMP00348,10
EMP00840,Kevin Hardy,Male,60,Security,Coordinator,Abha,8/29/2020,Full-Time,19059,27828,3.6,59,120,29,EMP00244,6
EMP00841,Christopher Johnston,Male,46,Finance,Engineer,Jeddah,7/23/2023,Part-Time,26072,42479,4.5,45,64,1,EMP00066,3
EMP00842,Shawn Hale,Male,41,Security,Analyst,Madinah,10/13/2022,Full-Time,20816,36599,4.2,15,31,6,EMP00088,4
EMP00843,Regina Lutz,Male,28,Customer Service,Manager,Jeddah,6/19/2022,Contract,29182,30132,4.4,14,92,8,EMP00341,4
EMP00844,Erin Perez,Male,30,Security,Supervisor,Dammam,6/24/2023,Full-Time,20107,42746,4.4,38,8,20,EMP00176,3
EMP00845,Lisa Wilson,Female,57,Customer Service,Engineer,Jeddah,7/5/2023,Contract,16853,12581,3.2,7,11,10,EMP00380,3
EMP00846,Ashley Johnson,Male,29,It,Analyst,Dammam,6/13/2025,Contract,23905,42808,4.3,19,7,18,EMP00275,1
EMP00847,Martin Thompson,Female,49,It,Cabin Crew,Jeddah,8/5/2021,Part-Time,10721,48499,4,14,13,12,EMP00005,5
EMP00848,John Meyers,Female,42,Engineering,Pilot,Jeddah,4/6/2018,Contract,22138,49563,3.6,38,36,4,EMP00383,8
EMP00849,Ronnie Salazar,Male,60,It,Pilot,Abha,5/2/2025,Part-Time,26302,13091,3.2,54,90,18,EMP00245,1
EMP00850,Joy Campbell,Male,53,Finance,Coordinator,Riyadh,12/2/2016,Contract,25179,15007,4.6,13,108,23,EMP00479,10
EMP00851,Tyler Taylor,Male,25,Engineering,Specialist,Madinah,5/11/2018,Contract,31055,48204,4.8,10,2,17,EMP00201,8
EMP00852,Scott Gonzales,Female,52,It,Coordinator,Madinah,4/29/2020,Full-Time,15556,39592,4.3,18,89,29,EMP00100,6
EMP00853,Jason Stewart,Female,28,Engineering,Cabin Crew,Abha,6/7/2019,Full-Time,27473,24927,3.6,10,73,4,EMP00227,7
EMP00854,John Hall,Female,40,Engineering,Engineer,Jeddah,3/13/2023,Part-Time,27305,17822,4.3,0,46,23,EMP00439,3
EMP00855,Kristi Tran,Male,31,Customer Service,Coordinator,Jeddah,5/29/2019,Full-Time,23363,11294,3.4,30,22,30,EMP00027,7
EMP00856,Martin Durham,Female,59,Customer Service,Analyst,Madinah,8/26/2022,Full-Time,8345,7227,2.8,25,62,9,EMP00353,4
EMP00857,Joshua Becker,Male,46,Cabin Crew,Specialist,Madinah,10/5/2025,Contract,24034,46440,4.1,23,1,3,EMP00060,1
EMP00858,Kelly Thomas,Male,53,Hr,Manager,Abha,3/28/2025,Part-Time,7207,42527,3.7,44,95,3,EMP00407,1
EMP00859,Joshua Turner,Male,46,Security,Coordinator,Dammam,6/12/2016,Part-Time,23927,13207,2.7,4,91,29,EMP00442,10
EMP00860,Vincent Miller,Male,47,Operations,Coordinator,Abha,5/21/2017,Part-Time,30557,39739,3.7,33,107,18,EMP00276,9
EMP00861,Regina Garcia,Male,35,Cabin Crew,Analyst,Abha,9/8/2020,Part-Time,27888,16792,2.5,28,102,10,EMP00063,6
EMP00862,Kim Johnson,Male,58,Hr,Analyst,Riyadh,12/3/2019,Part-Time,5782,21827,4.6,2,10,3,EMP00260,6
EMP00863,Anthony Wilkins,Female,56,Engineering,Coordinator,Riyadh,2/23/2026,Full-Time,14283,24700,2.6,60,66,28,EMP00401,0
EMP00864,Jill Ball,Female,30,Security,Cabin Crew,Abha,6/16/2019,Contract,14114,44726,3.8,13,88,3,EMP00340,7
EMP00865,Brandon Kelly,Male,37,Operations,Engineer,Jeddah,1/26/2020,Contract,31362,19104,4.9,38,70,6,EMP00303,6
EMP00866,Erik Martinez,Female,30,Customer Service,Supervisor,Abha,2/13/2026,Contract,16265,22083,3.5,57,20,12,EMP00234,0
EMP00867,Roy Daniels,Female,49,Engineering,Engineer,Riyadh,5/1/2019,Part-Time,7228,22655,5,44,82,6,EMP00366,7
EMP00868,Lisa Miller,Male,48,Engineering,Cabin Crew,Madinah,2/11/2017,Contract,16694,6698,4.9,15,9,8,EMP00064,9
EMP00869,Sarah Peterson,Male,57,Customer Service,Supervisor,Dammam,10/5/2024,Part-Time,21915,10831,3.4,21,99,8,EMP00075,2
EMP00870,Ashley Wright,Male,39,Operations,Supervisor,Madinah,1/9/2021,Full-Time,32970,29814,4.9,50,118,3,EMP00090,5
EMP00871,Jessica Weaver,Female,59,Security,Supervisor,Abha,5/2/2019,Contract,21751,42496,4.7,35,34,19,EMP00051,7
EMP00872,Pamela Livingston,Male,32,It,Coordinator,Jeddah,8/30/2022,Contract,33878,49421,4.9,34,70,19,EMP00452,4
EMP00873,Anthony Ayers,Female,52,Engineering,Pilot,Riyadh,11/6/2023,Part-Time,32340,38657,4.3,42,16,4,EMP00194,2
EMP00874,Sean Landry,Female,25,It,Engineer,Abha,2/9/2019,Contract,23097,35001,3,22,102,14,EMP00258,7
EMP00875,Michael Price,Female,49,Hr,Pilot,Riyadh,12/22/2025,Contract,13898,31641,4.4,54,11,20,EMP00041,0
EMP00876,Mathew Mason,Male,27,Engineering,Manager,Riyadh,11/25/2023,Part-Time,7013,23733,3.9,31,103,27,EMP00006,2
EMP00877,Mark Lopez,Male,52,Security,Supervisor,Madinah,4/1/2022,Full-Time,18393,45388,3,53,95,0,EMP00366,4
EMP00878,Jodi Kirby,Female,37,Operations,Specialist,Jeddah,10/31/2017,Part-Time,18425,39309,4.8,11,9,11,EMP00430,9
EMP00879,Carol West,Female,25,Customer Service,Specialist,Madinah,4/19/2024,Full-Time,8868,29463,4.9,21,116,21,EMP00128,2
EMP00880,Jean Miranda,Male,40,Finance,Specialist,Dammam,7/16/2025,Contract,31754,18963,2.5,40,72,12,EMP00112,1
EMP00881,Ashley Owens,Female,54,Operations,Specialist,Abha,1/16/2023,Contract,34746,8768,3.4,39,58,10,EMP00153,3
EMP00882,Sherri Anderson,Male,22,It,Analyst,Madinah,11/9/2023,Contract,16096,5580,2.8,31,25,2,EMP00271,2
EMP00883,William Mccoy,Male,48,Cabin Crew,Specialist,Riyadh,2/24/2018,Full-Time,21353,48033,3.1,30,50,11,EMP00154,8
EMP00884,Stephen Humphrey,Female,33,Finance,Supervisor,Madinah,11/20/2022,Part-Time,16443,33793,2.9,22,95,13,EMP00003,4
EMP00885,Cynthia Fischer,Male,29,Hr,Pilot,Riyadh,6/23/2021,Full-Time,16271,30856,3.6,21,115,1,EMP00083,5
EMP00886,Leah Boyd,Male,52,Finance,Supervisor,Madinah,2/22/2022,Contract,26330,41052,3.7,43,91,4,EMP00167,4
EMP00887,Luke Gomez,Female,54,Customer Service,Analyst,Riyadh,3/30/2022,Full-Time,29111,6386,2.8,22,64,0,EMP00393,4
EMP00888,Karen Harper,Male,25,It,Coordinator,Abha,4/23/2018,Part-Time,26927,5526,3.6,18,36,15,EMP00043,8
EMP00889,Joshua Diaz,Female,37,Engineering,Analyst,Jeddah,8/18/2024,Contract,29433,12537,4.7,44,31,21,EMP00421,2
EMP00890,Maurice Vega,Male,52,Cabin Crew,Analyst,Jeddah,8/24/2017,Part-Time,18562,46216,4.1,14,15,4,EMP00206,9
EMP00891,Margaret Moreno,Female,34,Engineering,Coordinator,Riyadh,7/26/2025,Part-Time,5757,18083,2.7,3,48,13,EMP00269,1
EMP00892,Meghan Blackburn,Male,36,It,Coordinator,Madinah,4/2/2019,Full-Time,14541,38414,3.6,3,38,3,EMP00138,7
EMP00893,Stephanie Thompson,Female,44,Customer Service,Engineer,Dammam,3/20/2020,Full-Time,16413,16911,2.6,3,84,23,EMP00165,6
EMP00894,Sean Smith,Female,52,Finance,Supervisor,Madinah,6/28/2016,Full-Time,11446,21532,4.9,23,42,9,EMP00058,10
EMP00895,Lori Gonzalez,Male,57,Engineering,Cabin Crew,Dammam,10/27/2020,Part-Time,7674,28683,4.4,37,67,19,EMP00191,6
EMP00896,Jeremy Harrison,Female,35,Customer Service,Supervisor,Riyadh,6/7/2025,Full-Time,12307,46258,4.4,7,5,18,EMP00496,1
EMP00897,Brandy Copeland,Male,34,Security,Supervisor,Riyadh,1/17/2020,Part-Time,34390,45567,3.4,46,60,24,EMP00104,6
EMP00898,Jasmine Shepard,Male,24,Engineering,Engineer,Madinah,7/1/2020,Part-Time,21983,21549,4.7,48,109,27,EMP00465,6
EMP00899,Michael Madden,Female,45,Security,Supervisor,Madinah,1/16/2019,Full-Time,22861,36642,3.5,59,64,25,EMP00012,7
EMP00900,Chelsea Hernandez,Female,30,Finance,Manager,Abha,8/3/2021,Full-Time,9970,17464,4.4,25,63,21,EMP00273,5
EMP00901,Tracy Martinez,Male,32,Security,Coordinator,Abha,5/5/2018,Contract,33016,31270,4,13,23,0,EMP00082,8
EMP00902,Dana Gross,Male,59,Operations,Specialist,Abha,8/9/2016,Part-Time,23239,39411,3.1,54,28,9,EMP00363,10
EMP00903,Holly Pearson,Male,32,Hr,Manager,Abha,12/22/2023,Full-Time,13298,24126,2.6,9,120,28,EMP00143,2
EMP00904,Andre Robinson,Male,39,Operations,Engineer,Jeddah,7/28/2018,Part-Time,34884,12614,2.5,22,80,19,EMP00498,8
EMP00905,Alvin Rodriguez,Female,27,Finance,Analyst,Madinah,1/25/2020,Part-Time,16595,24326,3.3,3,80,26,EMP00006,6
EMP00906,Melissa Orr,Female,36,Finance,Analyst,Dammam,10/14/2022,Full-Time,31498,40218,4.1,55,99,30,EMP00400,4
EMP00907,Jessica Norton,Male,46,Finance,Engineer,Madinah,9/28/2018,Full-Time,23612,26250,3.2,37,80,25,EMP00440,8
EMP00908,Paul Strong,Female,31,Security,Engineer,Madinah,10/25/2018,Contract,29170,14721,4.8,5,63,5,EMP00236,8
EMP00909,Samuel Simon,Male,34,Security,Analyst,Dammam,10/6/2021,Full-Time,10562,25326,2.9,11,104,12,EMP00352,5
EMP00910,Devin Lambert,Male,26,Engineering,Supervisor,Madinah,8/3/2023,Full-Time,24417,34820,4.8,25,12,23,EMP00270,3
EMP00911,Mr. Eric Hunt Md,Male,60,Cabin Crew,Coordinator,Madinah,6/22/2016,Full-Time,8998,12211,4.6,48,106,20,EMP00479,10
EMP00912,Laura Bean,Male,37,Cabin Crew,Pilot,Jeddah,2/25/2025,Part-Time,5933,44297,2.5,0,101,3,EMP00278,1
EMP00913,Erin Knox,Female,27,Hr,Analyst,Madinah,11/10/2023,Part-Time,28621,34119,4.5,19,42,15,EMP00080,2
EMP00914,William Murphy,Male,56,Finance,Supervisor,Riyadh,12/21/2018,Full-Time,12489,11738,3.9,6,65,28,EMP00429,7
EMP00915,Jacqueline Ryan,Male,22,Hr,Manager,Jeddah,6/16/2016,Contract,18108,30256,2.9,41,36,7,EMP00472,10
EMP00916,Kristin Murray,Female,29,Security,Analyst,Riyadh,12/29/2021,Full-Time,33302,11667,4.9,18,45,2,EMP00316,4
EMP00917,Hailey Murillo,Male,45,Cabin Crew,Manager,Abha,5/13/2026,Full-Time,15435,16669,3.6,21,76,5,EMP00348,0
EMP00918,Larry Harris,Male,41,Finance,Cabin Crew,Riyadh,7/28/2020,Contract,18434,37718,4.2,59,33,25,EMP00465,6
EMP00919,Michael Rangel,Male,22,Engineering,Analyst,Dammam,7/23/2018,Full-Time,27808,30598,3.6,50,100,15,EMP00418,8
EMP00920,Tina Krause,Male,58,Customer Service,Pilot,Jeddah,5/19/2019,Full-Time,6705,26171,5,11,98,12,EMP00181,7
EMP00921,Seth Huerta,Female,49,Security,Coordinator,Abha,10/14/2023,Part-Time,14963,26853,2.8,60,83,29,EMP00126,3
EMP00922,Kathy Andrews,Female,57,Security,Specialist,Abha,6/12/2025,Part-Time,17056,20080,3.5,37,91,13,EMP00270,1
EMP00923,Kristina Johnson,Male,27,Hr,Cabin Crew,Riyadh,3/14/2024,Full-Time,23435,6124,3.4,30,17,29,EMP00057,2
EMP00924,Erin Garcia,Female,45,Engineering,Pilot,Madinah,9/5/2024,Full-Time,6452,41143,4.9,58,53,7,EMP00108,2
EMP00925,Christian Henderson,Male,25,Engineering,Supervisor,Jeddah,4/29/2026,Contract,31626,6726,4.2,27,47,1,EMP00360,0
EMP00926,Samuel Galloway,Male,52,Engineering,Manager,Jeddah,6/20/2021,Contract,7973,14258,2.7,4,1,18,EMP00426,5
EMP00927,Sheila Pierce,Female,31,Engineering,Specialist,Jeddah,8/13/2019,Part-Time,31163,39566,4.2,19,60,13,EMP00370,7
EMP00928,Lawrence Edwards,Female,22,Finance,Supervisor,Jeddah,10/21/2022,Full-Time,15553,47103,2.6,48,22,16,EMP00083,4
EMP00929,Carlos Young,Female,49,Security,Pilot,Abha,10/31/2021,Part-Time,4856,25056,4.3,27,119,5,EMP00140,4
EMP00930,James Hayes,Female,30,Hr,Coordinator,Abha,6/7/2018,Full-Time,7512,19346,3.5,52,95,17,EMP00310,8
EMP00931,Theresa Reid,Male,51,Security,Cabin Crew,Madinah,1/26/2023,Contract,32081,15801,2.6,23,82,13,EMP00100,3
EMP00932,Lindsey Clark,Male,28,Cabin Crew,Cabin Crew,Abha,10/13/2017,Contract,13344,6838,3.1,10,69,3,EMP00034,9
EMP00933,Mark Arroyo,Male,41,Hr,Engineer,Riyadh,11/30/2018,Full-Time,11443,22640,2.7,36,72,1,EMP00289,8
EMP00934,Melissa Henry,Female,24,Operations,Cabin Crew,Riyadh,9/29/2018,Contract,30394,5555,5,48,36,30,EMP00204,8
EMP00935,Larry Hodges,Male,42,Customer Service,Cabin Crew,Jeddah,11/29/2024,Part-Time,20891,49216,2.7,26,114,23,EMP00258,2
EMP00936,Steven Graham,Male,23,Customer Service,Specialist,Abha,1/7/2024,Full-Time,7809,24013,2.9,43,59,2,EMP00454,2
EMP00937,Christine Oneill Md,Male,36,Hr,Analyst,Jeddah,6/12/2021,Part-Time,25011,38836,5,38,83,16,EMP00477,5
EMP00938,Amanda Castillo,Female,50,Engineering,Cabin Crew,Dammam,9/4/2019,Contract,29686,45859,4.6,27,5,28,EMP00365,7
EMP00939,Caroline Potter,Female,37,Hr,Supervisor,Jeddah,7/30/2024,Part-Time,29868,46142,5,6,103,0,EMP00074,2
EMP00940,Matthew Munoz,Female,57,Cabin Crew,Specialist,Riyadh,1/15/2024,Contract,29610,25559,2.9,18,20,2,EMP00144,2
EMP00941,Melissa Wyatt,Female,44,Cabin Crew,Supervisor,Jeddah,7/10/2023,Part-Time,23391,35195,3.1,30,32,24,EMP00449,3
EMP00942,Kimberly Jordan,Male,29,Security,Manager,Dammam,9/13/2022,Contract,18984,31275,3.5,39,117,21,EMP00067,4
EMP00943,Debra Miller,Female,54,It,Cabin Crew,Riyadh,5/8/2024,Part-Time,18945,32079,3.8,16,112,28,EMP00350,2
EMP00944,Mr. Dale Bates,Male,37,Operations,Analyst,Riyadh,7/9/2022,Contract,5898,29629,2.9,25,109,2,EMP00115,4
EMP00945,Autumn Berry,Female,27,It,Specialist,Madinah,2/19/2026,Part-Time,17221,40069,4.8,29,13,2,EMP00093,0
EMP00946,Veronica Zuniga,Male,47,Customer Service,Engineer,Madinah,2/2/2023,Contract,28478,9225,3.3,38,62,6,EMP00360,3
EMP00947,Angela Smith,Female,29,Finance,Specialist,Riyadh,3/23/2020,Part-Time,28790,15206,4.9,9,81,6,EMP00164,6
EMP00948,Kelli Wang,Male,60,Customer Service,Manager,Dammam,4/26/2026,Contract,23118,36025,3,13,111,0,EMP00488,0
EMP00949,Julie Martin,Female,39,Finance,Analyst,Riyadh,5/26/2019,Full-Time,29358,9538,3.2,5,38,27,EMP00365,7
EMP00950,Taylor Kramer,Female,55,Hr,Pilot,Jeddah,6/23/2023,Full-Time,19292,11058,4.7,27,43,30,EMP00386,3
EMP00951,Kathryn Jones,Male,34,It,Coordinator,Madinah,9/17/2024,Contract,14228,40094,4.2,10,89,13,EMP00182,2
EMP00952,Janice Campbell,Female,22,Hr,Supervisor,Abha,2/12/2022,Part-Time,34404,14477,3.3,52,120,23,EMP00381,4
EMP00953,Toni Smith Dds,Female,22,Engineering,Specialist,Jeddah,10/15/2019,Contract,31541,25736,2.8,43,52,8,EMP00267,7
EMP00954,Ashlee Carter,Male,50,Engineering,Specialist,Abha,2/9/2025,Full-Time,28167,7391,3,12,53,22,EMP00280,1
EMP00955,Elizabeth Richards,Male,60,Customer Service,Engineer,Dammam,1/16/2022,Full-Time,29875,17527,4.9,36,1,11,EMP00417,4
EMP00956,Brandon Hensley,Male,41,Finance,Supervisor,Madinah,6/18/2019,Part-Time,16420,34884,3.5,22,45,26,EMP00278,7
EMP00957,Fernando Rodriguez,Female,29,Engineering,Specialist,Madinah,10/26/2023,Contract,18454,16593,3.9,10,69,13,EMP00196,3
EMP00958,Monique Duncan,Female,40,Cabin Crew,Supervisor,Riyadh,3/6/2018,Full-Time,13839,47573,2.5,59,52,3,EMP00255,8
EMP00959,Johnny Trujillo,Male,50,Operations,Pilot,Madinah,11/12/2025,Full-Time,29074,19606,4.4,35,48,3,EMP00101,0
EMP00960,Jocelyn Bryant,Female,29,It,Specialist,Madinah,11/13/2017,Part-Time,32560,30939,2.5,23,100,7,EMP00260,8
EMP00961,Shannon Bridges,Female,38,Finance,Coordinator,Jeddah,3/3/2023,Full-Time,13793,32168,2.6,1,19,25,EMP00192,3
EMP00962,Michael Smith,Female,43,Engineering,Coordinator,Jeddah,2/2/2021,Part-Time,32050,30648,3,41,50,26,EMP00027,5
EMP00963,Kerri Wade,Female,30,Customer Service,Analyst,Madinah,3/15/2017,Contract,30758,38900,2.9,14,12,22,EMP00411,9
EMP00964,Natalie Byrd,Male,58,Customer Service,Pilot,Abha,7/19/2018,Full-Time,8639,26129,3,5,3,13,EMP00006,8
EMP00965,Donna Mcknight,Male,23,Cabin Crew,Coordinator,Riyadh,4/2/2017,Part-Time,25107,13555,5,40,80,24,EMP00184,9
EMP00966,Kenneth Washington,Male,36,Finance,Engineer,Abha,5/15/2025,Full-Time,10613,29779,4.4,42,6,8,EMP00043,1
EMP00967,Jared Bass,Male,59,Cabin Crew,Supervisor,Madinah,8/3/2021,Part-Time,9211,13040,2.8,18,33,28,EMP00093,5
EMP00968,Matthew Ward,Male,53,It,Engineer,Madinah,1/1/2018,Full-Time,7540,37180,4.5,26,9,15,EMP00492,8
EMP00969,Kimberly Garcia,Male,35,Customer Service,Coordinator,Dammam,10/25/2020,Part-Time,25002,34548,4.5,11,38,0,EMP00463,6
EMP00970,William Ramos,Male,29,It,Cabin Crew,Madinah,1/22/2021,Part-Time,10354,44321,3.9,10,66,23,EMP00131,5
EMP00971,Melissa Lin,Male,34,Operations,Manager,Abha,3/9/2021,Part-Time,34862,14984,3,23,14,28,EMP00112,5
EMP00972,Alec Franco,Female,30,Hr,Supervisor,Jeddah,8/9/2023,Contract,5466,22935,3.7,5,44,22,EMP00283,3
EMP00973,Kelly Anthony,Female,51,Security,Coordinator,Abha,11/21/2021,Contract,25862,17652,3.1,12,87,27,EMP00455,4
EMP00974,Thomas Grant,Female,47,Cabin Crew,Pilot,Jeddah,3/2/2026,Full-Time,28007,36970,3.6,28,54,19,EMP00383,0
EMP00975,Elaine Mayer,Female,28,Customer Service,Coordinator,Jeddah,8/19/2016,Part-Time,13402,28128,3.4,40,104,2,EMP00231,10
EMP00976,Daniel Pittman,Male,54,Finance,Coordinator,Dammam,1/19/2024,Part-Time,9980,47277,4.9,33,45,12,EMP00016,2
EMP00977,Chad Vincent,Male,42,Customer Service,Analyst,Dammam,12/18/2018,Full-Time,8256,9760,3,23,47,4,EMP00400,7
EMP00978,Cynthia Armstrong,Male,22,It,Manager,Dammam,7/29/2024,Full-Time,14803,35498,3.9,20,115,7,EMP00288,2
EMP00979,Joshua Brock,Female,40,Hr,Engineer,Riyadh,2/5/2023,Part-Time,6670,23222,4.3,60,113,25,EMP00441,3
EMP00980,Christopher Gutierrez,Male,58,Customer Service,Coordinator,Dammam,1/21/2021,Contract,26498,17985,3,51,63,15,EMP00024,5
EMP00981,Rachel Jones,Female,29,Cabin Crew,Specialist,Jeddah,10/25/2025,Part-Time,13492,26422,4,15,73,0,EMP00146,1
EMP00982,Robert Rodriguez,Male,51,Finance,Analyst,Madinah,5/30/2017,Full-Time,5084,39961,4.8,2,43,20,EMP00009,9
EMP00983,Matthew Terry,Female,28,Customer Service,Pilot,Dammam,7/24/2025,Contract,6775,27663,3.5,35,99,10,EMP00253,1
EMP00984,Patrick Adams,Male,47,Finance,Specialist,Madinah,3/18/2017,Part-Time,24564,12956,4.6,60,79,3,EMP00015,9
EMP00985,Marvin Oneal,Male,22,Engineering,Supervisor,Dammam,8/16/2024,Part-Time,11840,33552,3.1,5,24,23,EMP00462,2
EMP00986,Candice White,Female,56,Operations,Manager,Dammam,8/2/2024,Full-Time,31116,12261,2.6,19,9,8,EMP00169,2
EMP00987,Leslie Garcia,Female,39,Engineering,Analyst,Abha,3/8/2020,Contract,27041,12857,2.8,55,18,24,EMP00300,6
EMP00988,Daniel Roberts,Female,50,Cabin Crew,Engineer,Abha,6/1/2019,Contract,33591,48336,3.7,17,41,24,EMP00375,7
EMP00989,Gerald Copeland,Male,27,Finance,Pilot,Riyadh,12/26/2025,Contract,20317,41602,4.6,15,84,20,EMP00377,0
EMP00990,Derek Davis,Male,26,Cabin Crew,Specialist,Riyadh,2/26/2022,Full-Time,32544,5860,4.2,29,104,12,EMP00097,4
EMP00991,Maria Miller,Male,43,Hr,Cabin Crew,Dammam,7/24/2022,Part-Time,20479,34754,4.1,54,64,3,EMP00469,4
EMP00992,Nicholas Lawrence,Male,45,Customer Service,Specialist,Abha,10/5/2022,Part-Time,8761,18305,4.5,12,8,8,EMP00217,4
EMP00993,Alexander Johnson,Female,58,Cabin Crew,Analyst,Madinah,4/30/2017,Full-Time,9880,12222,3.1,57,58,5,EMP00137,9
